Country.Name,Country.Code,X2000..YR2000.,X2001..YR2001.,X2002..YR2002.,X2003..YR2003.,X2004..YR2004.,X2005..YR2005.,X2006..YR2006.,X2007..YR2007.,X2008..YR2008.,X2009..YR2009.,X2010..YR2010.,X2011..YR2011.,X2012..YR2012.,X2013..YR2013.,X2014..YR2014.,X2015..YR2015.,X2016..YR2016.,X2017..YR2017.,X2018..YR2018.,X2019..YR2019.,X2020..YR2020.,X2021..YR2021.,X2022..YR2022.,X2023..YR2023.,X2024..YR2024.,ISO2,gdp_2002_2023_avg,log_gdp_2002_2023_avg
Tonga,TON,5808.26509143355,5860.08077786938,6085.11323193629,6053.87986606393,5900.45741291397,5828.37054398021,5670.91418428693,5506.65177833755,5758.56828665222,5453.87514548886,5488.75040326598,5847.44389420772,5907.2671160351,5951.69432111241,6096.8692341643,6194.63931572397,6639.13653249305,6862.66865889837,6896.04176305785,6875.02538396695,6995.31729495122,7034.92496985232,6901.73837332727,7075.55624772951,,TO,6228.40472538391,8.73687551565042
Trinidad and Tobago,TTO,19662.7495821798,20392.8837372893,21904.9209746374,24942.7838566885,26792.2380354332,29574.3347500592,33391.5372938659,34838.2861034932,35871.2973552818,34256.162748084,35190.2166646803,34814.3717336274,36950.8079642947,38033.8984209235,39299.0859114493,38951.9245689512,35955.5019486085,34153.8842625524,33753.5952978301,33793.7054651147,30723.4035474329,30424.6648858287,30793.3998304425,31193.9157013861,31689.7318842923,TT,32981.9971509393,10.4037171507064
Tunisia,TUN,9134.40503123017,9380.55287379366,9407.54643469314,9752.01371301749,10263.794269827,10529.1483318403,10983.9101271039,11613.9119959357,11990.1830687173,12229.761822093,12458.2573541291,12068.7003710793,12436.3821530724,12587.9812395618,12823.9888072464,12802.7610370157,12803.8736135284,12953.5232061615,13163.5905902886,13249.2240908099,11955.5659209798,12444.3264026887,12702.453583942,12622.9603929417,12713.5498473821,TN,11992.9026603033,9.39207030882284
Turkiye,TUR,14737.4417410446,13718.2779131299,14427.7608625445,15083.1352817439,16376.9647430877,17659.8983161707,18693.9010385269,19605.1679020557,19516.3851753358,18320.4489220562,19564.7888953107,21439.0690551907,22181.1207770887,23756.2730417486,24595.6990587674,25746.4324494749,26246.4947118354,27851.9820029666,28305.4612484943,28132.0535745359,28378.5520849539,31338.2665190246,32748.3189010181,34282.5365042547,35294.3936777926,TR,23375.0323211903,10.0594237368807
Turkmenistan,TKM,5112.52948147352,5228.80329286491,5138.87117760604,5203.85438131761,5360.22429910532,5945.95239804804,6476.82805700551,7060.14844993043,7944.99590073106,8264.86534322735,8842.33283585112,9929.68934634645,10794.2335233663,11633.2905987757,12544.3983464061,13057.8303253557,13552.8477118745,14107.6671199289,14648.135352725,15231.3056176565,15791.1775857601,16434.1399060353,17119.5744946142,17866.4041809169,17953.8457867577,TM,11043.125770572,9.30956341114935
Turks and Caicos Islands,TCA,,,,,,,,21878.8206013071,22689.3160133769,17512.1977777876,17000.2227766463,17147.424764127,16024.6915652254,15461.873511271,16138.8487604249,17201.7720345933,17625.7202843515,16498.6912913939,30286.1196112151,30611.2130237381,19702.5368196855,25056.4880515569,28209.6242536079,31839.370538197,33390.5267148059,TC,21228.5253928533,9.9631010936346
Tuvalu,TUV,3721.89947875243,3705.59238735794,4042.90117614992,3838.4036432854,3704.92725890715,3488.53634577403,3532.39942573719,3737.8786751003,3933.37396710875,3638.18761780626,3506.0602338093,3687.43927331262,3558.15237041254,3690.24204295331,3695.95345179619,4088.76579910847,4333.24899362162,4464.25884629937,4575.86900510424,5292.03025969422,5154.45957834015,5352.97862537897,5498.18455447209,5812.39924537753,,TV,4210.30229043407,8.34528972705218
Uganda,UGA,1487.00498853512,1516.96423755695,1598.5828380849,1649.1482601448,1709.36159216857,1765.03788457066,1898.97915280479,1999.0624896434,2110.10049271503,2188.29916246327,2244.60595194584,2384.46532731541,2405.09455932767,2420.88808087266,2470.50380909598,2520.0201028843,2554.22769062073,2543.84754394956,2613.87976413963,2689.41009144919,2678.00907202293,2684.92035939744,2724.90609568409,2791.05576885861,2881.8659466843,UG,2302.01845864361,7.74154160777427
Ukraine,UKR,10364.0625,11379.3857421875,12092.7890625,13342.8798828125,15021.06640625,15610.5732421875,16901.5078125,18374.013671875,18883.986328125,16092.7958984375,16811.794921875,17783.95703125,17848.740234375,17889.091796875,16978.8125,15403.7099609375,15856.8125,16310.3603515625,16978.984375,17636.5546875,17092.5390625,17846.408203125,13787.12109375,15916.9580078125,16319.8447265625,UA,16384.6116832386,9.70409786132438
United Arab Emirates,ARE,92547.229034458,88045.1975134384,84871.6027535708,87150.8833791823,90388.9837700252,89986.1311216052,92044.5126067714,84581.8658071611,77891.9885982726,69357.9974277425,68799.9308534482,70662.515951892,69158.8266382581,69806.9559826784,69409.0370414882,70234.7317493103,70573.9927090434,68871.8495814229,68854.9699017468,68887.8454078334,65784.6769384678,67401.1212929253,68867.8259301261,68577.5405629087,68584.65491599,AE,74643.8993639037,11.2204840764383
United Kingdom,GBR,43247.6363841289,44189.8549094421,44793.3260796919,45990.7158894902,46853.7925502932,47804.7852704727,48584.4359655863,49472.9859832834,48963.0231634107,46348.7534285525,47013.8824059552,47178.9199174847,47550.942852854,48083.8034269041,49250.5599904054,49983.3485901235,50540.8797670822,51601.1404447081,52071.2696607082,52645.5441982903,47144.7221502814,51004.4271714238,52982.1749240341,52502.915327751,52517.9848574945,GB,49016.6522344903,10.7999153608799
United States,USA,55038.6224973696,55017.3049765671,55436.1169800356,56498.2078312289,58131.6336843365,59604.7536363554,60676.5655689312,61306.596939243,60798.4338397205,58714.9736895542,59789.4129077609,60245.4843989068,61134.5306079914,61958.7234408783,63018.8033934415,64359.4725898758,65017.6549627249,66155.5555685457,67719.7656402495,69112.6026870666,67342.0709283912,71307.4017277218,72679.2575396157,74158.716416669,75491.6084348903,US,63416.6697717838,11.0574820360196
Uruguay,URY,18752.0578112966,17986.9007596433,16572.7881760134,16694.4389231595,17519.3796251133,18811.3195971021,19560.0817556405,20803.893182056,22249.3835165533,23138.0820687014,24879.8350192618,26099.3215293803,26953.2811065384,28119.4833341404,28935.0974409271,28941.6294107011,29332.5672615246,29762.4333171685,29757.9388543783,30010.5742615797,27788.1854968153,29431.8850087471,30804.7032775797,31059.2537072459,32038.7727288227,UY,25328.4343577422,10.1396829312845
Uzbekistan,UZB,3410.65044991898,3509.72863761694,3604.69346202514,3711.77853054423,3939.53039814876,4160.95512970703,4413.72281227266,4764.56391427529,5115.64391465594,5439.55068123847,5760.80511957791,6100.25100998284,6435.56467226429,6797.77494784494,7145.10980664151,7529.76364274179,7839.97820100236,8047.05375469466,8348.96057873127,8755.12593984949,8727.41104939223,9247.64382703929,9607.56167273449,10007.685502618,10450.2051402852,UZ,6613.68766218103,8.79689666868627
Vanuatu,VUT,3342.16726611561,3148.33464010844,2911.04134701796,2962.03107292134,3005.7972638979,3089.43704035767,3270.70237527624,3283.36553319501,3381.3856442609,3396.73599458144,3359.84954476435,3390.96103912605,3350.77088958976,3292.23424552552,3302.29177948689,3357.63888534017,3397.76730446486,3465.91968561103,3482.02272525908,3512.07197251667,3259.995437532,3135.8366494568,3222.83595459348,3118.39603265684,3169.23242933515,VU,3270.41310988327,8.09267158920956
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,VE,,
Viet Nam,VNM,4349.22348751462,4570.26846577385,4809.62151118535,5090.28990869885,5421.09702829122,5776.36304451268,6098.24495436514,6418.54381402878,6659.13561432066,6914.33863589546,7274.73310698016,7652.61895672271,7979.86828926859,8324.19871250047,8751.88280634375,9248.02396069622,9743.1882231455,10290.5487142244,10936.8937859558,11628.6139147451,11851.3965685649,12048.9019935536,12979.7639049934,13545.9346616752,14415.2159532813,VN,8611.10009593945,9.06080735882318
Virgin Islands (U.S.),VIR,,,54299.2298699394,54086.1547945673,55883.4545510864,57838.0977142823,59911.7224453162,62332.9445371348,63057.6263123638,58895.3056899496,59272.2456856343,54443.0686942498,46422.4151236224,43563.8864931407,42853.8986599185,42739.0835022993,43502.4336941564,43277.1546523522,44205.4071324394,45632.6364715693,45055.7829303523,46893.5496988742,46479.2996685326,,,VI,50983.1142057991,10.8392497628788
West Bank and Gaza,PSE,4520.88992531975,3996.50878001821,3409.17287422698,3788.92652721128,4503.08034061409,4885.07252184444,4714.37331793342,4769.52328096801,4984.80579890695,5270.6633164322,5432.24363072522,5805.32115329251,6009.10925822042,6142.20204342591,5990.42661523778,6072.65031768549,6464.13352537371,6426.79521615335,6342.9374800852,6269.89134527985,5423.68254653126,5663.12160743584,5753.08395899307,5361.13098084938,3845.50297375419,PS,5431.01580261029,8.59988146773606
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,YE,,
Zambia,ZMB,2220.5653712714,2268.96965564597,2299.33289188114,2383.87611741089,2471.72073328685,2564.47560965912,2673.46151928529,2796.3529332184,2908.14362510668,3065.84420108998,3266.50749293829,3335.64339500657,3474.55252844092,3535.22449043144,3585.57748507131,3576.92544834125,3598.1716602339,3612.50597664593,3646.95966481655,3591.56418883108,3391.59541156095,3503.03491418372,3585.12379084347,3673.4841969922,3716.037353331,ZM,3206.36719433072,8.07289386008912
Zimbabwe,ZWE,4071.01879493332,4102.08347374101,3701.4551630322,3036.05335744546,2828.84335235764,2642.17228645763,2519.82737436022,2395.9888431511,1949.03489400299,2176.86451056307,2563.47835069731,2875.90206119283,3301.1662321392,3319.77208601676,3352.38134856227,3366.63371346725,3345.31502335074,3453.50573857064,3572.9813398596,3294.80389162738,2987.26841265633,3184.78460176113,3323.1183183042,3442.24888695458,3450.12970768715,ZW,3028.79999029684,8.01592177725143
Africa Eastern and Southern,AFE,3175.46723177352,3207.57029489769,3247.65591083583,3263.22444862075,3361.79373004443,3482.9408090148,3620.75194734932,3766.89717949646,3836.01907316478,3768.18601622239,3862.65127876421,3923.03721753167,3930.40072555055,3990.23757835255,4052.02469329039,4075.15966127461,4074.18759130693,4085.46623293064,4088.40283108133,4073.65398935977,3861.06881616553,3933.58090529567,3974.24421369721,3948.14272105098,3968.96375122681,,3828.16943501822,8.25014201361479
Africa Western and Central,AFW,3162.41674664402,3233.54436779727,3430.63612928621,3515.5625884227,3685.55112744516,3791.26702411735,3880.96055016547,3971.02979930809,4099.56941791379,4217.71731855677,4382.42056569202,4471.20411865185,4579.60490841991,4717.23800522477,4846.98660183351,4858.28817653025,4755.00082196337,4751.50227451614,4775.85902903245,4822.3101802657,4670.07043100122,4746.75278504545,4825.13823969045,4872.76800055467,4961.66399591082,,4393.9744588017,8.3879894401834
Arab World,ARB,12881.0328760912,12859.4146361547,12707.145873377,12833.6006302565,13663.0868987049,14054.8164338488,14539.6507502031,14840.5941926856,15297.5459130533,15113.1776767141,15528.7162924079,15846.8026816515,16052.741432578,15995.2578970327,16048.9162962067,16265.6539800487,16496.0260483219,16462.4596821227,16640.6897031055,16697.6362616629,15717.5789210241,16139.986754568,16877.3757576586,16752.2099741562,16670.6710599318,,15480.5304568813,9.64733841379701
Caribbean small states,CSS,17148.1644144972,17444.9770334156,18069.7083883365,19258.4533346886,20169.4575295145,21227.8314864987,22906.3687606144,23735.0223150586,24117.9331389173,23295.7366659694,23691.272055934,23810.4594175136,24749.1122821788,25091.5825353283,25579.8887780014,25332.2764814385,24289.2195704338,23869.0410553471,23961.6926958978,24041.2285755557,22176.6646476983,23346.6288582155,26908.7521021203,29498.9144745225,33843.34144377,,23596.6929613538,10.0688618524386
Central Europe and the Baltics,CEB,18868.8798844352,19593.1441276016,20439.8226347906,21309.9119741956,22668.5042921492,23840.0793442526,25493.9558739697,27208.340990657,28471.5565237569,27514.0937175887,27960.610130372,29056.0036046031,29388.6363782738,29681.3228428049,30744.2819664967,32057.4204619073,33066.6375419367,34902.2807089348,36784.5267732171,38355.0542500594,37324.5808923925,40160.7526744665,41866.9657538009,42171.1011586866,43045.2720302283,,30930.2927495142,10.3394913305394
Early-demographic dividend,EAR,6085.12576455972,6082.17900526787,6122.63250061195,6350.26145149927,6638.13575891271,6926.84310747503,7240.89956318051,7551.61752295612,7702.85496506538,7730.64155341304,8115.213362679,8407.46269508271,8626.24516005554,8869.64683693876,9157.4035820836,9490.20393473658,9840.53328520843,10199.5487468797,10514.5461277099,10684.7741098389,10139.0530457977,10774.1328081441,11314.0312074104,11768.3821259643,12111.9637518889,,8825.68470234744,9.08542146546007
East Asia & Pacific,EAS,8248.93848765954,8481.63405886795,8837.47261716136,9262.48315307641,9787.5349779234,10353.4627715831,11014.0859280309,11829.1172259249,12336.9515680455,12672.7234847355,13604.4531745589,14313.0337640085,15001.4484068505,15717.65420231,16412.2994186638,17117.8399284924,17848.7047049847,18679.4740780996,19526.1647123089,20291.3904913333,20199.122792753,21435.0482096434,22097.7211505821,23016.8277954295,23953.9182433196,,15516.1370252954,9.6496358597464
East Asia & Pacific (excluding high income),EAP,4657.75106915703,4911.07080504683,5242.24855769675,5642.35511223984,6083.55653234887,6602.18655830256,7224.9128927874,8000.22158803778,8584.77854177496,9145.73724514214,9942.23832558573,10666.1974899639,11359.2218546408,12057.9034138318,12769.3077836461,13493.3777906212,14243.8194414902,15060.2491660496,15924.9804921316,16754.1630183157,16816.8740665455,17966.4033360026,18599.4928875223,19521.5904690702,20452.1532043925,,11895.537116534,9.38391857653341
East Asia & Pacific (IDA & IBRD countries),TEA,4713.36479705977,4969.49745927138,5304.35900119398,5709.0049060235,6155.29787624223,6679.83809495856,7309.61322267136,8093.67275155323,8684.70035343243,9251.8083823202,10057.1361239761,10788.9912995983,11489.3762802488,12195.4391183495,12914.4138868757,13646.2327189553,14404.6763872539,15229.7398691513,16103.7765540715,16941.9643751624,17005.2114225129,18167.7024067235,18808.1868423492,19741.0012298285,20682.3747771825,,12031.0065047024,9.3952424716952
Euro area,EMU,45551.354042732,46414.7820145124,46654.0673380972,46785.3175399387,47612.4113468477,48221.1286559701,49603.5457550853,50844.345357925,50804.3618020505,48333.6051121986,49189.2232107573,50096.9983075088,49485.049906284,49298.8893842792,49915.9029231726,50832.1172687603,51624.915548756,52857.3692313351,53638.5536717395,54413.3877787576,50964.9886905069,54187.8047485764,55902.2482497342,55940.0899840823,56326.2257220068,,50782.1055369256,10.8352993183007
Europe & Central Asia,ECS,29840.3599948851,30566.2808943025,31151.1288416067,31866.8308103529,33038.3334055415,34031.4651646272,35511.2217569364,36980.341028815,37451.1377069118,35503.6952114708,36392.7153306428,37343.2091059984,37463.9191888153,37729.739345555,38210.5687922943,38660.0511646252,39174.885724586,40198.4881167771,41007.3717259933,41700.0302289579,39619.5422546047,42234.9333076899,43268.7448494205,43956.4691954091,44689.505726829,,37840.6737389833,10.5411398279487
Europe & Central Asia (excluding high income),ECA,10077.2101377579,10235.2124794638,10827.1060889062,11552.1202189666,12633.0056781324,13541.9968806335,14608.5132118913,15690.7546616866,16106.5641301959,15202.8387738182,16053.6836076697,17121.2568545812,17548.8817015701,18329.6832134253,18450.1625804974,18602.2438159157,18897.7719958134,19703.6859051342,20222.3838125481,20554.7821705804,20316.7519594516,21837.877524097,21980.5510726205,23256.2909679829,24005.2125047822,,17410.8594011872,9.76484939404752
Europe & Central Asia (IDA & IBRD countries),TEC,14576.3798464537,15106.8990927063,15874.1161983318,16907.8189848853,18252.3883734135,19414.6085077818,20949.1342071053,22607.1825513093,23600.4303804699,22200.7037730232,23110.8581926942,24272.9302681379,24953.7868301722,25539.1591180986,25789.207944427,25768.9844646769,26044.4233909379,26911.7345010974,27766.9425003922,28397.7776157352,27817.0186519078,29735.6468229692,29986.7071727141,31312.4676349579,32416.0088318331,,24418.8194584199,10.1031094032701
European Union,EUU,40167.4450069967,41016.187438812,41430.6376213802,41736.846784077,42733.5537785379,43484.2230818926,44953.4747749928,46281.7896724047,46530.2295022274,44438.8291359434,45260.8745913988,46216.5946566909,45800.6175849921,45735.4621899944,46465.1387109617,47500.192957227,48356.7060423828,49714.6806137495,50726.643502931,51683.4644275226,48792.1177780538,51978.4977694229,53686.5685861589,53779.4806293794,54290.9907058952,,47149.3920178328,10.7610763933408
Fragile and conflict affected situations,FCS,4207.3429293322,4315.76519771002,4416.27184078567,4383.81836192409,4802.11974897586,4940.70902272598,5131.5503915498,5339.76062551514,5466.67230894075,5344.39058153398,5561.58834411704,5582.59008657376,5654.26915195746,5669.6656353334,5598.79408427771,5526.5921585896,5572.5376192427,5590.01487383824,5634.66494671958,5674.90330779932,5298.71060981773,5273.78603792835,5080.65667027165,5082.95427206351,5069.79338550823,,5301.22821274915,8.57569381094761
Heavily indebted poor countries (HIPC),HPC,2094.20030700966,2111.07594793212,2136.74449433067,2162.1972445477,2223.08013410686,2286.11875698257,2353.10827969178,2415.4456851017,2482.93587542615,2506.03961703792,2593.15285425698,2635.29387681319,2664.46984213456,2737.18844777734,2809.51378191815,2860.05054340291,2905.26022004748,2962.70446939103,3000.16834957568,3047.76623784264,2969.08490616678,2997.16241493128,3054.56223261611,3072.07516521986,3144.71541954507,,2676.09651951452,7.89211448917558
High income,HIC,41003.0159050957,41524.7638461007,42060.2502472079,42913.3873210527,44305.6155855664,45478.4500857638,46856.0675106587,48080.307197087,48267.5834826114,46254.607072241,47506.5812723565,48413.2522299713,48866.8669278213,49344.9911057786,50113.0358279504,50871.7881786106,51469.1675325568,52524.2941361261,53620.6976180605,54478.7429580826,52198.9755412903,55348.597710925,56725.5667459535,57349.3500894924,58151.2731989663,,49684.0080171439,10.8134383900268
IBRD only,IBD,7102.0335391796,7276.84421776549,7515.07938252275,7869.64666238298,8371.55364049287,8850.14485674497,9454.55278498471,10151.3269792604,10597.0711062978,10696.7159719675,11363.9038457374,11913.0432009872,12383.6387924843,12846.3346171141,13283.8919973228,13687.0209946096,14165.4414188775,14738.7703070363,15317.0778691509,15779.4374584361,15370.6572698761,16411.8743551053,16953.04900839,17711.8914299463,18388.5795061161,,12519.6419977149,9.43505404981354
IDA & IBRD total,IBT,6135.88910876645,6271.47790290702,6462.07486793109,6742.2667043581,7146.18242721439,7528.97783492382,8005.85945340864,8549.41765877368,8893.0585853846,8973.28691707991,9491.06476109275,9909.66736316881,10257.3313079607,10613.0632237797,10954.8603679528,11260.4866918532,11614.4334146697,12040.7055641017,12469.3313074265,12803.2403123772,12435.8919979409,13184.8802494849,13566.2240565914,14085.3605358779,14558.5365802668,,10317.6211637887,9.24160850507983
IDA blend,IDB,3633.06815578635,3676.26217531532,3788.65670801175,3861.39331202198,4041.49496347082,4180.24092927904,4311.98085248898,4421.24350204498,4474.95552836361,4603.20362498656,4733.33839130523,4804.66599462075,4904.86610088223,5065.94560329811,5237.73045994872,5334.89796881244,5376.75140533133,5428.86321617315,5543.08478725084,5601.0731490184,5418.44773942225,5601.41706536212,5734.61014856876,5770.12967338843,5881.30613333127,,4919.95414200229,8.50105448871167
IDA only,IDX,2287.60118015434,2326.85527374442,2377.71882468831,2455.48125073872,2550.01006885471,2659.13394023014,2772.97216037709,2894.84958592195,3005.03228266696,3074.87012482451,3200.57743720783,3307.54674502305,3324.29031139911,3389.79236357464,3495.15551718707,3593.43730810317,3693.82283726903,3819.06313884599,3927.59254417072,4039.7599714204,3940.6570362367,3984.76929692713,4071.10176161043,4115.71379123121,4209.87447488521,,3349.69764993222,8.11662536699442
IDA total,IDA,2749.49613228444,2790.93379242003,2863.77501961742,2939.40264497183,3064.59315459016,3184.17515650949,3304.09545325704,3421.60673297075,3511.99691423339,3603.689043589,3731.3650429676,3825.47913981165,3872.55481949222,3972.50571954787,4101.06905584869,4197.80404042116,4275.25376426748,4372.10888636166,4480.79669621851,4571.33693937913,4441.75719336249,4534.28127989266,4635.76844381992,4675.44023703775,4773.15942015615,,3890.03888082581,8.26617443163345
Late-demographic dividend,LTE,7859.13070203656,8191.92434593069,8608.76608489537,9131.26943171964,9794.58247555122,10457.7780364753,11323.744801937,12351.1329834091,13087.382276025,13323.6846020252,14245.4082462491,15105.6709882205,15832.183111265,16533.6146112111,17196.982386523,17763.9227934627,18355.3833632159,19144.9183696531,20030.1471023405,20835.5456660293,20724.109699915,22182.2380472919,22834.9479188864,23782.7781378539,24812.1779634941,,16029.3723242798,9.68217808852255
Latin America & Caribbean,LCN,14637.7343621251,14492.2332525937,14372.6109012659,14541.8024917951,15133.2720024409,15537.7634671947,16143.6489697746,16790.980020414,17212.007194661,16633.9258843686,17519.3262664885,18117.839692903,18400.0224408148,18731.1886941265,18814.9513462351,18723.6067322825,18509.858715588,18701.0525599035,18851.8707068875,18841.0392635729,17478.3956707466,18654.7651180854,19295.4512005947,19602.5945198256,19905.3033936785,,17573.0897209077,9.77412401779313
Latin America & Caribbean (excluding high income),LAC,14273.0516718015,14095.0169886633,13961.316971416,14111.9816332531,14666.9509216526,15055.8893314058,15646.0428007771,16280.3391214088,16692.4713793654,16107.6572525584,16998.739968284,17574.8040839878,17806.2556639822,18123.9165905107,18192.8672531488,18077.3119352107,17834.7882174145,18016.0451082518,18120.2436395714,18068.0984984257,16754.6568800908,17833.3374848969,18419.6909865342,18695.1004395893,18935.3217162047,,16956.2957346244,9.73839447361698
Latin America & the Caribbean (IDA & IBRD countries),TLA,14523.362859843,14356.1457841138,14231.469465529,14403.6144838266,14976.5063423349,15392.1463009658,16009.144076499,16666.57329604,17097.5065734602,16519.0921356663,17416.1506567518,18021.844525418,18305.8856266341,18640.3150039331,18724.6120691729,18631.1587895789,18414.5663580749,18610.1152472941,18765.6785955562,18748.8272114999,17388.4796307677,18567.0149020827,19199.2396656398,19503.3134014221,19797.5518888551,,17465.1479253704,9.767962627023
Least developed countries: UN classification,LDC,2013.38254155319,2064.68298712137,2126.12135450727,2186.68914002685,2277.71011362598,2396.26961484085,2510.77152819779,2642.88154650605,2756.87257174145,2815.89007846616,2925.02499173024,3001.68969796918,3075.43194855746,3176.93252785348,3289.54438672868,3381.83423962795,3464.21563598968,3562.09634438402,3657.8377611582,3768.64816594992,3682.58868655014,3695.37694103799,3793.48448231073,3831.94636034815,3895.83858416986,,3091.81173264128,8.03651251931578
Low & middle income,LMY,5503.6242659307,5616.74190209988,5787.719478441,6034.35065008504,6397.96971494479,6748.89052453155,7173.98642126613,7662.06216178806,7968.06566093454,8142.14494937023,8653.81778262273,9049.66789189867,9382.85408296784,9748.98213775391,10100.3878856939,10435.9716079298,10806.0715440153,11227.1011993852,11638.7519839017,11962.1133562409,11632.0290748037,12336.0688386598,12731.171197702,13240.3186628543,13689.8779715138,,9493.65894580869,9.15837937533653
Low income,LIC,2066.98401321331,2081.13012710214,2138.28478676692,2211.31052335961,2280.59493258924,2360.41396239573,2426.04604815915,2502.88960739936,2560.90808857275,2586.35512964248,2674.63093815603,2675.52425675177,2461.77792411972,2374.01086902451,2383.33460572791,2394.11778356303,2389.64487588395,2390.09374217086,2395.30257673339,2406.66216118561,2322.36805513449,2275.67794031939,2291.65242046683,2221.13921872261,2228.07908742396,,2396.48820212933,7.78175969562881
Lower middle income,LMC,3589.61484613412,3674.12223338571,3757.83696979259,3914.40428427141,4115.4054197966,4319.50512872975,4547.35540471267,4779.75546277256,4906.9003692842,5117.11733336504,5378.88722585821,5541.99464580545,5733.79025528377,5963.27212827777,6234.23989446339,6523.30498224038,6822.7657844028,7109.18867028597,7409.39295532284,7616.2644064749,7248.34919141699,7652.71966358408,8042.73082886016,8449.21262230128,8788.57824845725,,5962.92698305922,8.69331674404717
"Middle East, North Africa, Afghanistan & Pakistan",MEA,10257.3056940704,10240.3765195187,10242.1357160197,10436.320363567,11004.4669745924,11304.3655519457,11669.3975467487,11994.7598781074,12232.4893466534,12152.4332984587,12469.3112983463,12698.0500683365,12805.0398656177,12790.1578797993,12938.3186472171,13085.5755240295,13460.6439321849,13549.9460538504,13707.3922651418,13715.8264369739,13116.0928148616,13527.2155989247,14106.7324984212,14141.049965363,14174.4878471857,,12597.6237056891,9.44126348036676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,7195.49735521983,7241.40091947312,7317.6694843904,7342.49697422098,7732.6035387553,7926.78896553434,8178.15365068038,8473.90840906127,8601.15964492402,8680.60728751731,8895.64149610264,8831.07704043261,8837.341740887,8765.57818089877,8846.06592171801,8897.34031865983,9262.58876769109,9401.34990645452,9498.65898200789,9501.27084759138,9162.45183386135,9377.97253653252,9636.68302395046,9736.83891342687,9792.55827254671,,8768.37488478632,9.07890676429412
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,7213.18831632449,7262.86245215674,7343.54748084438,7366.13966770886,7754.20164250571,7947.2168726816,8201.43550561788,8498.88206219813,8625.6908019965,8703.86500168656,8919.36399032173,8851.93339999567,8856.94769130114,8783.87263419374,8866.04070683855,8917.21172426308,9282.40712206492,9422.45673030442,9521.19214913255,9524.49196622247,9189.42974260365,9404.97998142584,9665.10662091182,9769.02127973271,9836.84821837657,,8791.61067157054,9.08155321297951
Middle income,MIC,5763.86584999347,5887.31926935522,6071.38606830745,6336.22039515442,6727.00415781829,7104.47472273896,7564.03999502948,8091.7618441111,8425.1723452634,8619.05823906043,9174.08666033793,9610.88595691185,9995.20118067186,10406.4464628024,10795.3949000296,11168.5544273331,11582.6725128453,12054.0921263599,12517.665260706,12887.1129815956,12550.503196822,13344.203906752,13796.607548234,14384.5150123657,14902.0333944178,,10145.7754500569,9.2248126860127
North America,NAC,54395.987277729,54414.2316035984,54880.9996439937,55882.5388019362,57460.6504859454,58901.3751306812,59950.8137946186,60574.8958792784,60110.4620866898,58016.8608830105,59082.0189342079,59602.1365029617,60435.0747544924,61242.503563919,62295.5003475895,63496.1568233449,64079.9609791642,65200.6650992325,66672.0445796284,67938.3944175251,65982.81017052,69833.4948761015,71184.9572983194,72394.124128493,73461.8370679276,,62509.9290537115,11.0430806879662
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,40050.7481748864,40311.7191718473,40641.5724267738,41166.6385084697,42230.9979036435,43136.5573258425,44205.5158021146,45088.7077945436,44943.6153208478,43067.5041099916,44074.8198971226,44754.215791891,45057.5292832934,45511.5144770948,46235.9293918564,47132.7732781507,47716.3080641622,48699.709150309,49542.9778718668,50160.2336586971,47937.9761968299,50780.3453055162,52125.3678380232,52704.7078681773,53311.4498569913,,46223.4326029644,10.7412421476862
Other small states,OSS,16743.0607796739,16965.6958471656,17289.9277370445,17819.2382044215,18358.3174322623,18924.9636428475,19882.8485785531,20623.8853558448,20542.5942415541,19412.567154581,19778.4758469056,20322.4939921808,20417.6068772292,20408.3648484719,20612.1002495205,21045.4168301874,21596.6462204111,22377.1466270639,23007.598015327,23777.8321726018,22201.1396759721,23574.5078387571,24161.2021854142,24446.9299782432,24932.2821653371,,20935.5365320634,9.94920330659694
Pacific island small states,PSS,5988.29209131626,5986.52113462846,6056.3792624622,6080.39165161632,6268.80079999189,6317.61071283186,6382.50636206824,6301.58869897541,6345.17378572668,6230.1273089396,6374.50824666716,6510.65290803377,6494.70148283054,6642.86784735287,6826.21153244496,7018.06264357001,7162.43607258571,7371.40871517992,7498.24238203575,7469.93309998935,6504.36895836406,6218.5885300932,6881.11530759901,7192.84906022364,7392.22562784378,,6643.11478952646,8.80133622728811
Post-demographic dividend,PST,43710.7373943635,44230.1993406665,44707.549429664,45401.7283021705,46660.2948512431,47710.7061835748,48913.7166481772,49937.4761643267,49848.1252200994,47788.9391729358,48953.6953073456,49656.5794527623,49950.1412036861,50446.7689406108,51145.9256245035,51962.5146042677,52657.6046424648,53759.8816171416,54754.3814944151,55580.4526186013,53105.1876614814,56153.8201155735,57461.7853169434,58305.8042038929,58991.0186074528,,51130.1399443582,10.8421294251006
